,Name,club,Appearances,Wins,Losses,Clean_sheets,Goals_conceded,Tackles,Tackle_success_perc,Last_man_tackles,Blocked_shots,Interceptions,Clearances,Headed_clearances,Clearances_off_the_line,Recoveries,Duels_won,Duels_lost,Successful_50_50s,Aerial_battles_won,Aerial_battles_lost,Own_goals,Errors_leading_to_goals,Goals,Goals_per_match,Headed_goals,Goals_with_right_foot,Goals_with_left_foot,Penalties_scored,Freekicks_scored,Shots,Shot_on_target,Shot_accuracy,Hit_the_woodwork,Big_chances_missed,Yellow_cards,Red_cards,Fouls_commited,Offsides,Assists,Passes,Passes_per_match,Big_chances_created,Crosses,Cross_accuracy_perc,Through_balls,Accurate_long_balls
743,Aaron Ramsdale,"['AFC Bournemouth', 'AFC Bournemouth']",37,9,21,5.0,62.0,,,,,,,,,,,,,,,0.0,1.0,0,,,,,,,,,,,,0,0,0,,1,945,25.54,,,,,203.0
745,Darren Randolph,['West Ham United'],2,0,1,0.0,5.0,,,,,,,,,,,,,,,0.0,0.0,0,,,,,,,,,,,,0,0,0,,0,36,18.0,,,,,16.0
746,Marcus Rashford,['Manchester United'],31,15,6,,,13.0,,,18.0,10.0,16.0,9.0,,,,,,,,,,17,0.55,1.0,13.0,3.0,6.0,0.0,95.0,44.0,46.0,6.0,13.0,3,0,21,13.0,7,941,30.35,9.0,33.0,,,
747,Nathan Redmond,['Southampton'],32,13,13,,,49.0,59.0,,14.0,16.0,10.0,1.0,,203.0,176.0,196.0,79.0,18.0,45.0,,0.0,4,0.13,0.0,3.0,1.0,0.0,0.0,59.0,21.0,36.0,2.0,3.0,2,0,23,5.0,4,1021,31.91,6.0,41.0,17.0,4.0,38.0
753,Ricardo Pereira,['Leicester City'],28,15,8,10.0,27.0,119.0,57.0,3.0,3.0,49.0,74.0,38.0,0.0,171.0,257.0,215.0,60.0,42.0,48.0,0.0,0.0,3,,0.0,2.0,1.0,,,,,,0.0,,1,0,45,0.0,2,1572,56.14,5.0,60.0,15.0,4.0,59.0
754,Declan Rice,['West Ham United'],38,10,19,7.0,62.0,116.0,52.0,0.0,8.0,77.0,51.0,24.0,0.0,312.0,223.0,161.0,49.0,52.0,34.0,0.0,0.0,1,,0.0,1.0,0.0,,,,,,2.0,,6,0,41,2.0,3,1733,45.61,1.0,28.0,39.0,1.0,128.0
757,Richarlison,['Everton'],36,13,15,,,70.0,,,24.0,12.0,40.0,29.0,,,,,,,,,,13,0.36,4.0,3.0,5.0,0.0,0.0,90.0,32.0,36.0,3.0,5.0,8,0,43,17.0,3,788,21.89,13.0,56.0,,,
758,Diego Rico,['AFC Bournemouth'],27,8,14,5.0,38.0,61.0,64.0,0.0,4.0,84.0,60.0,27.0,0.0,168.0,129.0,108.0,13.0,33.0,28.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,1.0,,6,0,18,2.0,4,1085,40.19,5.0,173.0,25.0,2.0,57.0
759,Jairo Riedewald,['Crystal Palace'],17,4,6,0.0,9.0,14.0,71.0,0.0,2.0,17.0,19.0,8.0,0.0,47.0,27.0,22.0,8.0,3.0,5.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,3,0.0,0,329,19.35,0.0,6.0,17.0,1.0,16.0
760,Matt Ritchie,['Newcastle United'],18,4,8,,,22.0,68.0,,9.0,14.0,27.0,14.0,,78.0,67.0,67.0,8.0,21.0,19.0,,0.0,2,0.11,0.0,0.0,2.0,0.0,0.0,26.0,8.0,31.0,1.0,1.0,4,0,26,0.0,1,526,29.22,4.0,99.0,29.0,0.0,23.0
761,Roberto Firmino,['Liverpool'],38,32,3,,,37.0,,,29.0,7.0,11.0,9.0,,,,,,,,,,9,0.24,3.0,3.0,3.0,0.0,0.0,99.0,39.0,39.0,4.0,20.0,0,0,29,6.0,8,1161,30.55,10.0,9.0,,,
763,Andrew Robertson,['Liverpool'],36,31,3,9.0,31.0,54.0,57.0,0.0,7.0,38.0,58.0,25.0,0.0,210.0,122.0,116.0,22.0,33.0,34.0,0.0,0.0,2,,2.0,0.0,0.0,,,,,,0.0,,2,0,18,2.0,12,2492,69.22,14.0,210.0,20.0,2.0,84.0
764,Callum Robinson,"['Sheffield United', 'Sheffield United', 'Sheffield United']",16,3,5,,,6.0,,,3.0,7.0,3.0,3.0,,,,,,,,,,1,0.06,0.0,1.0,0.0,0.0,0.0,12.0,4.0,33.0,0.0,1.0,1,0,11,1.0,1,138,8.63,1.0,15.0,,,
766,Rodrigo,['Manchester City'],35,24,8,,,50.0,60.0,,4.0,26.0,32.0,19.0,,228.0,170.0,141.0,31.0,57.0,30.0,,0.0,3,0.09,1.0,2.0,0.0,0.0,0.0,24.0,9.0,38.0,0.0,0.0,8,0,43,0.0,2,2579,73.69,3.0,8.0,25.0,2.0,171.0
767,Jay Rodriguez,['Burnley'],36,14,13,,,29.0,,,12.0,5.0,11.0,6.0,,,,,,,,,,8,0.22,3.0,3.0,1.0,1.0,0.0,67.0,30.0,45.0,2.0,11.0,1,0,26,22.0,1,464,12.89,1.0,15.0,,,
768,Jack Rodwell,"['Sheffield United', 'Sheffield United']",1,0,0,,,0.0,0.0,,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
769,Marcos Rojo,"['Manchester United', 'Manchester United']",3,1,1,0.0,2.0,3.0,33.0,0.0,0.0,0.0,6.0,4.0,0.0,7.0,6.0,6.0,0.0,2.0,2.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,1,0,2,0.0,0,46,15.33,0.0,3.0,0.0,0.0,0.0
772,Oriol Romeu,['Southampton'],30,13,12,,,55.0,64.0,,5.0,34.0,30.0,11.0,,152.0,126.0,130.0,13.0,42.0,39.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5,0,39,1.0,0,1076,35.87,4.0,6.0,50.0,1.0,46.0
774,Danny Rose,"['Newcastle United (Loan)', 'Newcastle United (Loan)', 'Tottenham Hotspur', 'Tottenham Hotspur', 'Tottenham Hotspur']",23,6,10,4.0,28.0,39.0,59.0,0.0,1.0,18.0,41.0,19.0,0.0,95.0,113.0,82.0,15.0,20.0,18.0,0.0,2.0,0,,0.0,0.0,0.0,,,,,,0.0,,7,0,25,0.0,0,837,36.39,1.0,45.0,22.0,1.0,20.0
775,Rúben Neves,['Wolverhampton Wanderers'],38,15,9,,,62.0,53.0,,23.0,56.0,31.0,12.0,,303.0,128.0,120.0,22.0,29.0,27.0,,0.0,2,0.05,0.0,2.0,0.0,0.0,0.0,61.0,10.0,16.0,2.0,0.0,9,0,29,0.0,2,2023,53.24,3.0,34.0,24.0,8.0,222.0
776,Rúben Vinagre,['Wolverhampton Wanderers'],16,6,4,1.0,6.0,23.0,57.0,0.0,1.0,11.0,15.0,5.0,0.0,45.0,58.0,58.0,20.0,7.0,10.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,1,0,7,0.0,0,242,15.13,2.0,30.0,30.0,0.0,6.0
778,Antonio Rüdiger,['Chelsea'],20,10,7,5.0,24.0,28.0,64.0,0.0,3.0,16.0,56.0,29.0,0.0,141.0,96.0,69.0,3.0,57.0,39.0,1.0,1.0,2,,2.0,0.0,0.0,,,,,,0.0,,3,0,19,0.0,0,1492,74.6,2.0,7.0,14.0,3.0,113.0
779,Rui Patrício,['Wolverhampton Wanderers'],38,15,9,13.0,40.0,,,,,,,,,,,,,,,0.0,2.0,0,,,,,,,,,,,,0,0,0,,0,734,19.32,,,,,281.0
780,Lukas Rupp,['Norwich City'],12,2,9,,,15.0,60.0,,1.0,15.0,2.0,1.0,,56.0,30.0,56.0,4.0,5.0,14.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,1.0,1,0,10,0.0,0,265,22.08,1.0,3.0,0.0,2.0,4.0
782,Mat Ryan,['Brighton and Hove Albion'],38,9,15,9.0,54.0,,,,,,,,,,,,,,,0.0,0.0,0,,,,,,,,,,,,0,0,0,,0,1220,32.11,,,,,260.0
783,Ryan Sessegnon,['Tottenham Hotspur'],6,3,1,0.0,5.0,6.0,67.0,0.0,1.0,3.0,10.0,8.0,0.0,18.0,18.0,15.0,4.0,6.0,5.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,4,2.0,0,159,26.5,0.0,13.0,8.0,0.0,4.0
784,Allan Saint-Maximin,['Newcastle United'],26,10,8,,,13.0,,,14.0,9.0,4.0,1.0,,,,,,,,,,3,0.12,1.0,2.0,0.0,0.0,0.0,46.0,21.0,46.0,2.0,4.0,0,0,18,3.0,4,431,16.58,8.0,45.0,,,
785,Romain Saïss,['Wolverhampton Wanderers'],33,14,9,,,55.0,69.0,,5.0,55.0,121.0,66.0,,185.0,205.0,132.0,7.0,120.0,68.0,,0.0,2,0.06,1.0,0.0,1.0,0.0,0.0,24.0,8.0,33.0,0.0,5.0,10,1,43,2.0,1,1628,49.33,2.0,9.0,11.0,1.0,134.0
787,Bukayo Saka,"['Arsenal', 'Arsenal']",26,9,7,,,36.0,,,4.0,12.0,11.0,6.0,,,,,,,,,,1,0.04,0.0,0.0,1.0,0.0,0.0,13.0,4.0,31.0,1.0,1.0,6,0,22,10.0,5,675,25.96,6.0,67.0,,,
788,Mamadou Sakho,['Crystal Palace'],14,4,7,0.0,21.0,7.0,71.0,0.0,0.0,20.0,44.0,21.0,0.0,67.0,30.0,28.0,4.0,17.0,17.0,0.0,1.0,0,,0.0,0.0,0.0,,,,,,0.0,,1,1,3,0.0,0,538,38.43,0.0,0.0,0.0,0.0,28.0
791,Mbwana Samatta,['Aston Villa'],14,2,8,,,6.0,,,5.0,1.0,6.0,2.0,,,,,,,,,,1,0.07,1.0,0.0,0.0,0.0,0.0,17.0,3.0,18.0,0.0,3.0,1,0,9,8.0,0,172,12.29,1.0,3.0,,,
797,Leroy Sané,['Manchester City'],1,1,0,,,0.0,,,1.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,7,7.0,0.0,0.0,,,
799,Ismaila Sarr,['Watford'],28,7,15,,,11.0,,,14.0,18.0,6.0,3.0,,,,,,,,,,5,0.18,0.0,5.0,0.0,0.0,0.0,44.0,13.0,30.0,0.0,6.0,1,0,22,13.0,4,492,17.57,9.0,99.0,,,
801,Fabian Schär,['Newcastle United'],22,5,14,4.0,37.0,39.0,54.0,0.0,5.0,47.0,72.0,30.0,1.0,112.0,113.0,95.0,16.0,34.0,34.0,0.0,2.0,2,,0.0,1.0,1.0,,,,,,0.0,,5,0,29,2.0,0,761,34.59,0.0,12.0,8.0,1.0,94.0
802,Ezequiel Schelotto,"['Brighton and Hove Albion', 'Brighton and Hove Albion', 'Brighton and Hove Albion']",8,3,2,0.0,7.0,4.0,75.0,0.0,2.0,7.0,13.0,7.0,0.0,25.0,19.0,24.0,5.0,6.0,2.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,2,0,7,1.0,0,121,15.13,0.0,15.0,7.0,0.0,3.0
803,Jeffrey Schlupp,['Crystal Palace'],17,6,8,1.0,16.0,18.0,50.0,0.0,6.0,13.0,10.0,6.0,0.0,42.0,63.0,77.0,13.0,20.0,24.0,0.0,0.0,3,,0.0,1.0,2.0,,,,,,0.0,,2,0,17,1.0,1,314,18.47,2.0,9.0,22.0,1.0,9.0
804,Kasper Schmeichel,['Leicester City'],38,18,12,13.0,41.0,,,,,,,,,,,,,,,0.0,1.0,0,,,,,,,,,,,,2,0,0,,0,1033,27.18,,,,,248.0
805,Morgan Schneiderlin,['Everton'],15,4,9,,,31.0,71.0,,1.0,21.0,19.0,9.0,,55.0,52.0,48.0,3.0,17.0,11.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4,1,18,0.0,0,561,37.4,0.0,8.0,13.0,1.0,54.0
806,Sean Longstaff,['Newcastle United'],23,7,11,,,35.0,54.0,,7.0,19.0,20.0,7.0,,73.0,85.0,93.0,7.0,17.0,21.0,,1.0,1,0.04,0.0,0.0,1.0,0.0,0.0,25.0,7.0,28.0,0.0,0.0,2,1,17,0.0,1,631,27.43,2.0,33.0,24.0,1.0,34.0
810,Xherdan Shaqiri,['Liverpool'],7,6,1,,,1.0,0.0,,2.0,0.0,0.0,0.0,,15.0,9.0,14.0,2.0,3.0,4.0,,0.0,1,0.14,0.0,0.0,1.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0,0,1,1.0,0,97,13.86,0.0,6.0,50.0,0.0,8.0
811,Billy Sharp,['Sheffield United'],25,7,10,,,6.0,,,3.0,1.0,2.0,2.0,,,,,,,,,,3,0.12,1.0,1.0,1.0,0.0,0.0,16.0,7.0,44.0,1.0,5.0,1,1,20,11.0,2,212,8.48,5.0,11.0,,,
812,Luke Shaw,['Manchester United'],24,12,5,7.0,15.0,34.0,53.0,0.0,4.0,24.0,51.0,30.0,0.0,92.0,96.0,72.0,22.0,30.0,23.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,7,0,23,4.0,0,1143,47.63,1.0,38.0,24.0,1.0,13.0
813,Jonjo Shelvey,['Newcastle United'],26,9,10,,,29.0,66.0,,15.0,23.0,35.0,20.0,,139.0,67.0,78.0,15.0,17.0,13.0,,0.0,6,0.23,1.0,4.0,1.0,0.0,1.0,45.0,14.0,31.0,2.0,1.0,3,0,19,1.0,2,1044,40.15,7.0,89.0,25.0,5.0,143.0
815,Djibril Sidibé,"['Everton (Loan)', 'Everton (Loan)']",25,9,10,4.0,30.0,83.0,53.0,2.0,5.0,40.0,33.0,15.0,0.0,148.0,144.0,106.0,14.0,30.0,32.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,3,0,24,2.0,4,948,37.92,4.0,68.0,26.0,5.0,54.0
816,Gylfi Sigurdsson,['Everton'],35,13,15,,,50.0,52.0,,20.0,37.0,15.0,3.0,,147.0,103.0,147.0,16.0,14.0,24.0,,1.0,2,0.06,0.0,2.0,0.0,1.0,0.0,46.0,14.0,30.0,1.0,3.0,3,0,34,2.0,3,1019,29.11,5.0,131.0,28.0,3.0,47.0
817,David Silva,"['Manchester City', 'Manchester City']",27,19,5,,,26.0,54.0,,15.0,13.0,5.0,1.0,,86.0,86.0,85.0,33.0,7.0,20.0,,0.0,6,0.22,0.0,1.0,5.0,0.0,2.0,47.0,18.0,38.0,1.0,4.0,0,0,20,3.0,10,1483,54.93,11.0,33.0,9.0,12.0,30.0
819,Jack Simpson,['AFC Bournemouth'],4,0,3,0.0,6.0,5.0,40.0,0.0,1.0,2.0,12.0,4.0,0.0,18.0,14.0,12.0,4.0,4.0,2.0,0.0,1.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,1,0.0,0,93,23.25,0.0,0.0,0.0,0.0,1.0
822,Moussa Sissoko,['Tottenham Hotspur'],29,13,8,,,39.0,64.0,,3.0,27.0,35.0,15.0,,204.0,121.0,144.0,40.0,26.0,26.0,,0.0,2,0.07,0.0,2.0,0.0,0.0,0.0,15.0,4.0,27.0,1.0,3.0,8,0,44,2.0,1,1246,42.97,1.0,23.0,9.0,3.0,36.0
824,Oliver Skipp,"['Tottenham Hotspur', 'Tottenham Hotspur', 'Tottenham Hotspur']",7,4,0,,,2.0,100.0,,0.0,0.0,0.0,0.0,,5.0,2.0,7.0,0.0,0.0,2.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,38,5.43,0.0,0.0,0.0,0.0,2.0
828,William Smallbone,"['Southampton', 'Southampton U21', 'Southampton']",9,5,1,,,10.0,,,2.0,1.0,1.0,1.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0,0,2,0.0,2,206,22.89,0.0,5.0,,,
830,Adam Smith,['AFC Bournemouth'],24,5,14,3.0,40.0,47.0,68.0,0.0,1.0,25.0,48.0,19.0,0.0,92.0,145.0,119.0,24.0,35.0,29.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,7,0,25,2.0,1,841,35.04,2.0,28.0,21.0,0.0,26.0
831,Emile Smith Rowe,"['Arsenal', 'Arsenal', 'Arsenal']",2,0,1,,,1.0,100.0,,0.0,1.0,2.0,2.0,,5.0,4.0,4.0,2.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,35,17.5,0.0,1.0,0.0,0.0,0.0
832,Robert Snodgrass,['West Ham United'],24,6,14,,,29.0,55.0,,5.0,4.0,11.0,8.0,,101.0,94.0,118.0,19.0,15.0,27.0,,0.0,5,0.21,0.0,0.0,5.0,0.0,0.0,21.0,10.0,48.0,1.0,2.0,4,0,20,4.0,5,505,21.04,5.0,136.0,29.0,3.0,17.0
833,Sokratis,['Arsenal'],19,7,4,4.0,25.0,25.0,64.0,0.0,2.0,17.0,67.0,39.0,1.0,71.0,100.0,62.0,5.0,59.0,28.0,0.0,1.0,2,,0.0,2.0,0.0,,,,,,1.0,,6,0,19,1.0,0,1029,54.16,2.0,1.0,0.0,1.0,70.0
834,Dominic Solanke,"['AFC Bournemouth', 'Liverpool']",32,7,21,,,8.0,,,14.0,8.0,16.0,10.0,,,,,,,,,,3,0.09,1.0,2.0,0.0,0.0,0.0,32.0,8.0,25.0,2.0,6.0,1,0,15,4.0,1,431,13.47,1.0,6.0,,,
835,Son Heung-Min,['Tottenham Hotspur'],30,14,8,,,23.0,,,19.0,19.0,17.0,10.0,,,,,,,,,,11,0.37,1.0,6.0,4.0,0.0,0.0,81.0,38.0,47.0,3.0,6.0,0,1,17,17.0,10,797,26.57,12.0,77.0,,,
839,Tomas Soucek,"['West Ham United', 'West Ham United (Loan)', 'West Ham United (Loan)']",13,3,6,,,29.0,52.0,,4.0,22.0,34.0,21.0,,48.0,108.0,69.0,0.0,71.0,40.0,,0.0,3,0.23,2.0,0.0,1.0,0.0,0.0,20.0,8.0,40.0,0.0,3.0,0,0,11,0.0,0,394,30.31,0.0,2.0,0.0,0.0,15.0
840,Çaglar Söyüncü,['Leicester City'],34,16,10,12.0,33.0,60.0,67.0,0.0,0.0,43.0,151.0,73.0,1.0,195.0,202.0,117.0,17.0,109.0,64.0,0.0,0.0,1,,1.0,0.0,0.0,,,,,,0.0,,4,1,30,1.0,1,2319,68.21,1.0,4.0,0.0,0.0,111.0
844,Dennis Srbeny,['Norwich City'],8,2,5,,,5.0,,,0.0,0.0,1.0,1.0,,,,,,,,,,1,0.13,0.0,0.0,1.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0,0,1,0.0,0,18,2.25,0.0,0.0,,,
845,Jack Stacey,['AFC Bournemouth'],19,4,11,1.0,27.0,21.0,52.0,0.0,0.0,18.0,54.0,34.0,0.0,88.0,74.0,62.0,16.0,27.0,20.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,2,0,10,1.0,2,601,31.63,4.0,36.0,11.0,1.0,28.0
846,Junior Stanislas,['AFC Bournemouth'],15,2,11,,,10.0,70.0,,7.0,4.0,5.0,3.0,,43.0,33.0,32.0,11.0,8.0,8.0,,0.0,3,0.2,0.0,3.0,0.0,1.0,0.0,18.0,7.0,39.0,1.0,0.0,1,0,5,1.0,0,261,17.4,0.0,37.0,19.0,2.0,4.0
849,Jed Steer,['Aston Villa'],1,0,1,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0,,,,,,,,,,,,0,0,0,,0,2,2.0,,,,,0.0
853,Dale Stephens,['Brighton and Hove Albion'],33,9,14,,,73.0,60.0,,6.0,58.0,39.0,25.0,,230.0,108.0,129.0,10.0,19.0,22.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,11.0,0.0,0.0,8,0,42,0.0,1,1675,50.76,2.0,4.0,0.0,3.0,110.0
856,Steve Cook,['AFC Bournemouth'],29,6,17,3.0,47.0,22.0,50.0,1.0,4.0,44.0,151.0,76.0,1.0,112.0,153.0,93.0,3.0,115.0,66.0,0.0,0.0,1,,1.0,0.0,0.0,,,,,,1.0,,6,1,16,1.0,0,1271,43.83,1.0,1.0,0.0,0.0,78.0
857,Enda Stevens,['Sheffield United'],38,14,12,12.0,39.0,81.0,57.0,0.0,7.0,35.0,59.0,22.0,0.0,226.0,192.0,186.0,61.0,31.0,32.0,0.0,2.0,2,,1.0,0.0,1.0,,,,,,0.0,,7,0,39,2.0,4,1469,38.66,9.0,123.0,16.0,2.0,70.0
859,Marco Stiepermann,['Norwich City'],24,3,18,,,20.0,40.0,,7.0,5.0,16.0,12.0,,56.0,67.0,127.0,17.0,15.0,56.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,32.0,1.0,0.0,6,0,22,0.0,0,404,16.83,1.0,6.0,0.0,5.0,9.0
860,John Stones,['Manchester City'],16,11,3,3.0,16.0,16.0,63.0,0.0,1.0,9.0,31.0,16.0,0.0,69.0,66.0,30.0,5.0,44.0,24.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,5,1.0,0,1035,64.69,0.0,0.0,0.0,0.0,52.0
863,Andrew Surman,"['AFC Bournemouth', 'AFC Bournemouth']",5,2,3,,,4.0,50.0,,1.0,1.0,4.0,3.0,,18.0,9.0,11.0,0.0,4.0,6.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0,127,25.4,0.0,3.0,67.0,0.0,6.0
864,Sam Surridge,"['AFC Bournemouth', 'AFC Bournemouth']",4,1,3,,,0.0,,,0.0,1.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0,2,0.0,0,9,2.25,0.0,1.0,,,
867,Japhet Tanganga,"['Tottenham Hotspur', 'Tottenham Hotspur U21']",6,1,3,2.0,7.0,17.0,53.0,0.0,1.0,11.0,29.0,21.0,1.0,27.0,45.0,32.0,6.0,18.0,11.0,0.0,1.0,0,,0.0,0.0,0.0,,,,,,0.0,,1,0,8,0.0,0,201,33.5,0.0,2.0,0.0,0.0,6.0
869,Matt Targett,"['Aston Villa', 'Southampton']",28,7,14,4.0,40.0,52.0,56.0,0.0,1.0,56.0,68.0,31.0,0.0,122.0,113.0,121.0,8.0,37.0,38.0,0.0,0.0,1,,0.0,0.0,1.0,,,,,,0.0,,4,0,27,0.0,2,947,33.82,8.0,81.0,27.0,3.0,49.0
870,James Tarkowski,['Burnley'],38,15,14,15.0,50.0,66.0,65.0,1.0,6.0,63.0,200.0,111.0,0.0,180.0,307.0,145.0,13.0,198.0,74.0,0.0,0.0,2,,0.0,1.0,1.0,,,,,,0.0,,10,0,49,3.0,2,1350,35.53,6.0,4.0,0.0,0.0,105.0
873,Neil Taylor,['Aston Villa'],14,3,9,2.0,25.0,16.0,69.0,1.0,1.0,20.0,27.0,8.0,0.0,56.0,33.0,34.0,2.0,9.0,15.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,2,0,8,0.0,0,419,29.93,1.0,9.0,11.0,0.0,15.0
875,Nathan Tella,"['Southampton', 'Southampton', 'Southampton']",1,1,0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0.0,1.0,1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0,0,0,0.0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
876,Alexander Tettey,['Norwich City'],30,5,20,,,23.0,78.0,,10.0,43.0,67.0,28.0,,165.0,80.0,89.0,15.0,36.0,29.0,,0.0,1,0.03,0.0,0.0,1.0,0.0,0.0,23.0,4.0,17.0,2.0,0.0,5,0,21,0.0,1,1293,43.1,1.0,4.0,25.0,1.0,47.0
879,Youri Tielemans,"['Leicester City', 'Leicester City (Loan)']",37,17,12,,,52.0,56.0,,21.0,22.0,12.0,4.0,,188.0,155.0,156.0,29.0,26.0,30.0,,0.0,3,0.08,0.0,2.0,1.0,0.0,0.0,56.0,13.0,23.0,1.0,1.0,2,0,32,1.0,6,1780,48.11,8.0,81.0,19.0,13.0,99.0
880,Kieran Tierney,['Arsenal'],15,6,5,1.0,16.0,20.0,80.0,0.0,1.0,9.0,30.0,10.0,0.0,60.0,53.0,35.0,12.0,9.0,15.0,0.0,0.0,1,,0.0,0.0,1.0,,,,,,0.0,,2,0,8,0.0,1,441,29.4,1.0,44.0,18.0,0.0,18.0
883,James Tomkins,['Crystal Palace'],18,3,8,3.0,23.0,29.0,59.0,0.0,0.0,21.0,99.0,42.0,0.0,82.0,100.0,53.0,1.0,60.0,32.0,0.0,0.0,1,,1.0,0.0,0.0,,,,,,0.0,,5,0,14,1.0,1,671,37.28,0.0,1.0,0.0,1.0,46.0
884,Fikayo Tomori,['Chelsea'],15,9,4,4.0,18.0,29.0,55.0,1.0,1.0,22.0,42.0,19.0,0.0,95.0,78.0,47.0,9.0,34.0,28.0,0.0,0.0,1,,0.0,1.0,0.0,,,,,,0.0,,3,0,7,1.0,0,1151,76.73,0.0,4.0,25.0,3.0,42.0
886,Lucas Torreira,['Arsenal'],29,10,6,,,31.0,52.0,,4.0,34.0,22.0,10.0,,107.0,101.0,81.0,17.0,11.0,21.0,,0.0,1,0.03,0.0,1.0,0.0,0.0,0.0,21.0,6.0,29.0,0.0,1.0,7,0,24,0.0,1,903,31.14,0.0,12.0,25.0,2.0,34.0
887,Cenk Tosun,"['Crystal Palace (Loan)', 'Everton', 'Everton (Loan)', 'Everton']",10,3,3,,,4.0,,,3.0,0.0,2.0,2.0,,,,,,,,,,2,0.2,2.0,0.0,0.0,0.0,0.0,15.0,5.0,33.0,0.0,1.0,0,0,8,2.0,0,98,9.8,1.0,4.0,,,
888,Andros Townsend,['Crystal Palace'],24,7,13,,,34.0,62.0,,4.0,15.0,6.0,2.0,,97.0,102.0,92.0,38.0,5.0,11.0,,1.0,1,0.04,0.0,0.0,1.0,0.0,0.0,12.0,5.0,42.0,0.0,0.0,0,0,9,1.0,1,393,16.38,3.0,67.0,24.0,1.0,11.0
889,Adama Traoré,['Wolverhampton Wanderers'],37,15,9,,,33.0,,,15.0,13.0,13.0,8.0,,,,,,,,,,4,0.11,0.0,4.0,0.0,0.0,0.0,43.0,12.0,28.0,2.0,4.0,1,0,39,6.0,9,713,19.27,10.0,183.0,,,
890,Mark Travers,['AFC Bournemouth'],1,0,1,0.0,3.0,,,,,,,,,,,,,,,0.0,1.0,0,,,,,,,,,,,,0,0,0,,0,25,25.0,,,,,2.0
891,Trézéguet,['Aston Villa'],34,8,19,,,38.0,42.0,,22.0,25.0,14.0,9.0,,79.0,128.0,166.0,30.0,29.0,44.0,,0.0,6,0.18,0.0,5.0,1.0,0.0,0.0,50.0,17.0,34.0,2.0,3.0,2,1,35,6.0,1,364,10.71,0.0,67.0,16.0,0.0,9.0
893,Leandro Trossard,['Brighton and Hove Albion'],31,6,13,,,22.0,,,8.0,9.0,6.0,2.0,,,,,,,,,,5,0.16,0.0,3.0,2.0,0.0,0.0,41.0,12.0,29.0,2.0,8.0,0,0,14,4.0,3,710,22.9,5.0,75.0,,,
895,Tom Trybull,['Norwich City'],16,2,10,,,39.0,64.0,,3.0,16.0,32.0,14.0,,63.0,79.0,92.0,6.0,24.0,15.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.0,0.0,0.0,2,0,26,2.0,0,615,38.44,0.0,0.0,0.0,0.0,27.0
